id,open_issues,has_stars_data,is_private,is_open_sauced_member,created_at,login,deleted_at,updated_at,is_onboarded,role,is_waitlisted
48335772,0,true,false,true,2022-05-16T04:23:11.392765+00:00,LauraLangdon,,2022-05-16T04:23:11.392765+00:00,false,10,false
2501,0,true,false,true,2022-07-14T11:59:44.571848+00:00,kdaigle,,2022-07-14T11:59:44.571848+00:00,false,10,false
33803374,1,true,false,true,2022-06-25T11:19:32.814482+00:00,ChrisGibe,,2022-06-25T11:19:32.814482+00:00,false,10,false
1682188,29,true,false,true,2022-07-22T14:18:26.00839+00:00,ctoffanin,,2022-07-22T14:18:26.00839+00:00,false,10,false
54788134,3,true,false,true,2022-07-02T03:51:27.965967+00:00,Clue355,,2022-07-02T03:51:27.965967+00:00,false,10,false
41201924,2,true,false,true,2022-07-19T06:17:08.022796+00:00,aviramha,,2022-07-19T06:17:08.022796+00:00,false,10,false
47026269,6,true,false,true,2022-08-07T08:31:30.783983+00:00,AlexNti,,2022-08-07T08:31:30.783983+00:00,false,10,false
2555182,2,true,false,true,2022-07-18T19:38:52.753269+00:00,theednaffattack,,2022-07-18T19:38:52.753269+00:00,false,10,false
80476005,1,true,false,true,2022-07-18T18:53:54.531996+00:00,ricci2511,,2022-07-18T18:53:54.531996+00:00,false,10,false
7590870,0,true,false,true,2022-08-03T03:25:19.862984+00:00,LTY526,,2022-08-03T03:25:19.862984+00:00,false,10,false
62794161,1,true,true,true,2022-07-17T15:08:14.518249+00:00,lhhuman,,2022-07-17T15:08:14.518249+00:00,false,10,false
106763134,0,true,false,true,2022-08-04T19:54:31.146969+00:00,jakebitz,,2022-08-04T19:54:31.146969+00:00,false,10,false
85348050,14,true,false,true,2022-07-16T08:47:17.514442+00:00,AssassinK786,,2022-07-16T08:47:17.514442+00:00,false,10,false
362261,1,true,false,true,2022-08-02T02:34:39.145994+00:00,chriswburke,,2022-08-02T02:34:39.145994+00:00,false,10,false
33808005,1,true,false,true,2022-08-12T12:28:22.197617+00:00,iamkelv,,2022-08-12T12:28:22.197617+00:00,false,10,false
6933928,3,true,false,true,2022-08-10T20:52:53.108435+00:00,AgentEnder,,2022-08-10T20:52:53.108435+00:00,false,10,false
93156825,1,true,false,true,2022-09-02T14:30:15.52395+00:00,nikhil25803,,2022-09-02T14:30:15.52395+00:00,false,10,false
105481227,1,true,false,true,2022-08-10T13:47:38.554166+00:00,HoodGenie,,2022-08-10T13:47:38.554166+00:00,false,10,false
31360475,1,true,false,true,2022-08-10T10:51:19.893764+00:00,sunday4me,,2022-08-10T10:51:19.893764+00:00,false,10,false
1689439,1,true,false,true,2022-08-26T12:28:42.816983+00:00,SaxJ,,2022-08-26T12:28:42.816983+00:00,false,10,false
19923295,1,true,false,true,2022-07-08T19:10:12.369082+00:00,jiayike,,2022-07-08T19:10:12.369082+00:00,false,10,false
35312043,1,true,false,true,2022-09-03T17:15:28.740311+00:00,leonardssh,,2022-09-03T17:15:28.740311+00:00,false,10,false
34998342,4,true,false,true,2022-08-27T17:05:24.607549+00:00,ajhalili2006,,2022-08-27T17:05:24.607549+00:00,false,10,false
5238293,1,true,false,true,2022-08-29T02:41:04.896479+00:00,xuancanh,,2022-08-29T02:41:04.896479+00:00,false,10,false
51304449,4,true,false,true,2022-10-20T02:06:21.009285+00:00,smith-xyz,,2022-10-20T02:06:21.009285+00:00,false,10,false
335356,1,true,false,true,2022-08-27T12:48:10.497259+00:00,unrealnerd,,2022-08-27T12:48:10.497259+00:00,false,10,false
48108808,7,true,false,true,2022-09-05T02:44:46.296729+00:00,sncalvo,,2022-09-05T02:44:46.296729+00:00,false,10,false
7439749,3,true,false,true,2022-09-12T08:09:31.907793+00:00,Ninad89,,2022-09-12T08:09:31.907793+00:00,false,10,false
57577153,1,true,false,true,2022-09-15T09:04:06.01655+00:00,jonas1-4,,2022-09-15T09:04:06.01655+00:00,false,10,false
47066151,1,true,false,true,2022-08-26T13:44:22.157462+00:00,adelpro,,2022-08-26T13:44:22.157462+00:00,false,10,false
111617616,1,true,false,true,2022-08-27T02:57:45.120965+00:00,Jasonnemo,,2022-08-27T02:57:45.120965+00:00,false,10,false
72661513,0,true,false,true,2022-10-29T16:31:41.187751+00:00,roro-commits,,2022-10-29T16:31:41.187751+00:00,false,10,false
37213663,1,true,false,true,2022-10-07T09:27:49.444969+00:00,avicndugu,,2022-10-07T09:27:49.444969+00:00,false,10,false
4582307,3,true,false,true,2022-09-02T21:25:47.772568+00:00,giane88,,2022-09-02T21:25:47.772568+00:00,false,10,false
45343415,3,true,false,true,2022-10-08T19:30:19.859496+00:00,ElbertRibeiro,,2022-10-08T19:30:19.859496+00:00,false,10,false
77902178,2,true,false,true,2022-10-13T20:40:18.083231+00:00,pantheredeye,,2022-10-13T20:40:18.083231+00:00,false,10,false
108376073,1,true,false,true,2022-10-03T16:37:41.382453+00:00,teachjenntech,,2022-10-03T16:37:41.382453+00:00,false,10,false
87377676,1,true,false,true,2022-08-27T13:05:31.359156+00:00,SUGARXUST,,2022-08-27T13:05:31.359156+00:00,false,10,false
94464106,1,true,false,true,2022-08-27T04:21:56.300516+00:00,Exoutia,,2022-08-27T04:21:56.300516+00:00,false,10,false
42029519,5,true,false,true,2022-08-27T01:12:17.511733+00:00,Azanul,,2022-08-27T01:12:17.511733+00:00,false,10,false
85189857,1,true,false,true,2022-07-18T11:47:13.167001+00:00,code-with-onye,,2022-07-18T11:47:13.167001+00:00,false,10,false
467554,0,true,false,true,2022-09-02T21:14:38.053201+00:00,saidbakr,,2022-09-02T21:14:38.053201+00:00,false,10,false
25552262,4,true,false,true,2022-08-26T15:49:00.264943+00:00,Jeevan-J,,2022-08-26T15:49:00.264943+00:00,false,10,false
10158187,0,true,false,true,2022-08-07T21:47:57.989738+00:00,rapidfire09,,2022-08-07T21:47:57.989738+00:00,false,10,false
66009198,2,true,false,true,2022-09-12T09:07:40.090115+00:00,MauriceKau,,2022-09-12T09:07:40.090115+00:00,false,10,false
97362740,1,true,false,true,2022-10-04T14:07:51.977853+00:00,AwsYaseen22,,2022-10-04T14:07:51.977853+00:00,false,10,false
12715277,4,true,false,true,2022-09-28T22:36:20.923277+00:00,stijnelskens,,2022-10-03T18:32:02.389649+00:00,true,10,false
74228962,1,true,false,true,2022-09-05T05:45:04.013597+00:00,tanvimoharir,,2022-09-05T05:45:04.013597+00:00,false,10,false
112506597,0,true,false,true,2022-08-30T17:24:04.297764+00:00,lalit-jetson,,2022-08-30T17:24:04.297764+00:00,false,10,false
2527086,1,true,false,true,2022-09-26T05:50:11.343282+00:00,aleemuddin,,2022-09-26T05:50:11.343282+00:00,false,10,false
76926119,1,true,false,true,2022-08-05T17:20:59.203428+00:00,FeljxFeljx,,2022-08-05T17:20:59.203428+00:00,false,10,false
16948198,3,true,false,true,2022-09-22T07:21:56.936919+00:00,JnCoe,,2022-09-22T07:21:56.936919+00:00,false,10,false
10782481,1,true,false,true,2022-09-10T09:06:41.77114+00:00,JuzerShakir,,2022-09-10T09:06:41.77114+00:00,false,10,false
11527621,2,true,false,true,2022-06-28T20:36:43.060184+00:00,EstebanDalelR,,2022-06-28T20:36:43.060184+00:00,false,10,false
102608325,3,true,false,true,2022-06-28T18:20:24.974897+00:00,alex-colvin,,2022-06-28T18:20:24.974897+00:00,false,10,false
19242940,1,true,false,true,2022-09-06T14:28:16.717485+00:00,BaySercan,,2022-09-06T14:28:16.717485+00:00,false,10,false
21364023,1,true,false,true,2022-06-27T14:19:31.125814+00:00,fatonarifi,,2022-06-27T14:19:31.125814+00:00,false,10,false
49719046,0,true,false,true,2022-09-01T22:57:35.406529+00:00,n3ir,,2022-09-01T22:57:35.406529+00:00,false,10,false
27911055,3,true,false,true,2022-09-05T10:05:21.831809+00:00,Bhanuchander210,,2022-09-05T10:05:21.831809+00:00,false,10,false
20974749,1,true,false,true,2022-06-24T02:13:19.701055+00:00,mikethemelanson,,2022-06-24T02:13:19.701055+00:00,false,10,false
67071462,0,true,false,true,2022-06-23T15:24:58.512269+00:00,kumar-kalyan,,2022-06-23T15:24:58.512269+00:00,false,10,false
39627458,1,true,false,true,2022-06-23T07:15:12.587267+00:00,Olaism,,2022-06-23T07:15:12.587267+00:00,false,10,false
91947169,1,true,false,true,2022-08-12T15:22:24.540938+00:00,Vubere,,2022-08-12T15:22:24.540938+00:00,false,10,false
19453294,2,true,false,true,2022-06-23T05:28:20.182669+00:00,techieeliot,,2022-06-23T05:28:20.182669+00:00,false,10,false
31401437,1,true,false,true,2022-09-13T14:20:23.756803+00:00,adityaoberai,,2022-09-13T14:20:23.756803+00:00,false,10,false
13868653,0,true,false,true,2022-06-22T19:14:28.661086+00:00,gissilali,,2022-06-22T19:14:28.661086+00:00,false,10,false
73789849,1,true,false,true,2022-06-22T19:03:38.668197+00:00,haleyjung,,2022-06-22T19:03:38.668197+00:00,false,10,false
68105273,12,true,false,true,2022-06-21T14:49:37.745766+00:00,KhushP786,,2022-06-21T14:49:37.745766+00:00,false,10,false
117500,2,true,false,true,2022-08-27T21:23:33.592191+00:00,onlydole,,2022-08-27T21:23:33.592191+00:00,false,10,false
94555430,1,true,false,true,2022-09-18T23:06:26.711798+00:00,kiddo7565,,2022-09-18T23:06:26.711798+00:00,false,10,false
99122608,3,true,false,true,2022-08-02T16:14:31.097561+00:00,DANIELluntras,,2022-08-02T16:14:31.097561+00:00,false,10,false
5201588,4,true,false,true,2022-09-22T15:49:39.106528+00:00,rerost,,2022-09-22T15:49:39.106528+00:00,false,10,false
10912932,1,true,false,true,2022-09-02T17:08:14.715068+00:00,b4u7,,2022-09-02T17:08:14.715068+00:00,false,10,false
22578494,0,true,false,true,2022-10-26T10:52:31.83081+00:00,manishshahi1,,2022-10-26T10:52:31.83081+00:00,false,10,false
20043951,5,true,false,true,2022-09-02T06:22:45.848052+00:00,ODudek,,2022-09-02T06:22:45.848052+00:00,false,10,false
30125582,1,true,false,true,2022-08-29T08:30:36.449023+00:00,AzmanAmin,,2022-08-29T08:30:36.449023+00:00,false,10,false
76877744,1,true,false,true,2022-09-13T15:31:02.179119+00:00,morehwachege,,2022-09-13T15:31:02.179119+00:00,false,10,false
59521026,1,true,false,true,2022-08-27T04:46:23.670491+00:00,MinhCrafters,,2022-08-27T04:46:23.670491+00:00,false,10,false
2041385,4,true,false,true,2022-08-03T14:40:25.846587+00:00,kitten,,2022-08-03T14:40:25.846587+00:00,false,10,false
44528202,2,true,false,true,2022-08-03T05:29:36.69415+00:00,Aditya-Gupta1,,2022-08-03T05:29:36.69415+00:00,false,10,false
9834051,1,true,false,true,2022-07-31T01:53:31.670694+00:00,Shinku443,,2022-07-31T01:53:31.670694+00:00,false,10,false
51415616,7,true,false,true,2022-07-29T15:50:17.129235+00:00,SNikhill,,2022-07-29T15:50:17.129235+00:00,false,10,false
16826624,1,true,false,true,2022-07-28T14:45:21.700156+00:00,hokagedemehin,,2022-07-28T14:45:21.700156+00:00,false,10,false
45172775,0,true,false,true,2022-07-27T17:38:56.833616+00:00,adiati98,,2022-07-27T17:38:56.833616+00:00,false,10,false
20791966,3,true,false,true,2022-09-08T19:48:43.700727+00:00,metalcorpe,,2022-09-08T19:48:43.700727+00:00,false,10,false
20276785,3,true,false,true,2022-07-24T22:48:00.929466+00:00,rcmtcristian,,2022-07-24T22:48:00.929466+00:00,false,10,false
100371690,1,true,false,true,2022-07-18T23:00:26.628815+00:00,CMCSWEENE,,2022-07-18T23:00:26.628815+00:00,false,10,false
61943042,0,true,false,true,2022-08-10T23:05:16.226677+00:00,Adelakin-Adewumi,,2022-08-10T23:05:16.226677+00:00,false,10,false
66240426,0,true,false,true,2022-08-10T13:57:03.970747+00:00,AbdulrasheedApampa,,2022-08-10T13:57:03.970747+00:00,false,10,false
22725107,0,true,false,true,2022-09-07T09:58:13.898803+00:00,bhavesh-red-d,,2022-09-07T09:58:13.898803+00:00,false,10,false
65201911,1,true,false,true,2022-09-07T19:31:04.098091+00:00,narmada-nannaka,,2022-09-07T19:31:04.098091+00:00,false,10,false
97243126,2,true,false,true,2022-09-06T15:17:03.817731+00:00,kellz-prog,,2022-09-06T15:17:03.817731+00:00,false,10,false
73689100,3,true,false,true,2022-09-14T14:52:38.211486+00:00,StoodMag,,2022-09-14T14:52:38.211486+00:00,false,10,false
35114389,1,true,false,true,2022-09-05T18:04:00.243817+00:00,dr1tch,,2022-09-05T18:04:00.243817+00:00,false,10,false
38921923,1,true,false,true,2022-09-15T09:41:36.421923+00:00,dotslashf,,2022-09-15T09:41:36.421923+00:00,false,10,false
13938334,2,true,false,true,2022-08-26T14:15:25.36566+00:00,bytemain,,2022-08-26T14:15:25.36566+00:00,false,10,false
39966439,1,true,false,true,2022-09-03T11:56:21.046454+00:00,martinclason123,,2022-09-03T11:56:21.046454+00:00,false,10,false
